Tytuł,Cena,Lokalizacja,Data,Link
(Brak tytułu),1 199 złdo negocjacji,Starowa Góra - 22 lipca 2025,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-256-gb-CID99-ID16J7Aj.html
(Brak tytułu),1 200 zł,Nowy Sącz - 08 lipca 2025,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128gb-kostka-kabel-4x-etui-pudelko-CID99-ID16vWfN.html
(Brak tytułu),1 150 złdo negocjacji,Ruda Śląska - Dzisiaj o 12:31,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128gb-100-bateria-CID99-ID16Mw5j.html
(Brak tytułu),1 100 złdo negocjacji,Szamotuły - Dzisiaj o 14:08,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128-gb-CID99-ID16MAOd.html
(Brak tytułu),1 000 złdo negocjacji,Chorzów - Dzisiaj o 14:01,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128-gb-CID99-ID16MAs7.html
(Brak tytułu),1 100 złdo negocjacji,Lublin - Dzisiaj o 13:58,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-bialy128gb-CID99-ID16MAhp.html
(Brak tytułu),700 zł,Tarnowskie Góry - Dzisiaj o 13:55,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-midnigt-128gb-CID99-ID16MA7d.html
(Brak tytułu),1 100 złdo negocjacji,Krzyż Wielkopolski - Dzisiaj o 13:41,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/sprzedam-iphone-13-CID99-ID14Pxa1.html
(Brak tytułu),600 zł,Siedlce - Dzisiaj o 13:30,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/skup-uszkodzone-sprawne-iphone-samsung-CID99-ID16MyDh.html
(Brak tytułu),1 100 zł,Bydgoszcz - Dzisiaj o 13:28,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128gb-rozowy-stan-bardzo-dobry-CID99-ID16Myxc.html
(Brak tytułu),1 200 złdo negocjacji,Lubsko - Dzisiaj o 13:11,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-256-gb-CID99-ID16Mxx7.html
(Brak tytułu),1 150 zł,"Wrocław, Fabryczna - Dzisiaj o 13:07",2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128gb-CID99-ID16MxiM.html
(Brak tytułu),670 zł,"Łódź, Widzew - Dzisiaj o 12:57",2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128gb-89-bialy-CID99-ID16MvEF.html
(Brak tytułu),1 149 zł,Brodnica - 25 lipca 2025,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128gb-bateria-86-stan-idealny-bez-rys-bez-blokad-CID99-ID14Ojjr.html
(Brak tytułu),1 200 zł,"Gdańsk, Wyspa Sobieszewska - 26 lipca 2025",2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-czarny-CID99-ID16LEAJ.html
(Brak tytułu),900 zł,Lublin - 24 lipca 2025,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128gb-CID99-ID16KtOI.html
(Brak tytułu),1 050 zł,Żyrardów - Dzisiaj o 12:52,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128gb-88-CID99-ID16Mvme.html
(Brak tytułu),1 200 złdo negocjacji,Mirzec-Poduchowne - Dzisiaj o 12:40,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-granatowy-CID99-ID16MwC0.html
(Brak tytułu),1 150 złdo negocjacji,Plewiska - Dzisiaj o 12:19,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128gb-starlight-ksiezycowa-poswiata-CID99-ID16Munr.html
(Brak tytułu),999 zł,"Kraków, Czyżyny - Dzisiaj o 12:10",2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128gb-bateria-85-uzywany-CID99-ID16MtPX.html
(Brak tytułu),800 zł,Mszana Górna - Dzisiaj o 12:01,2025-07-27 17:01:09,https://www.olx.pl/d/oferta/iphone-13-128-gb-CID99-ID16Mthg.html
